game,name,score,place,timeout
45,g6,6,2nd,no
45,g9,7,1st,no
46,g1,3,4th,no
46,g2,5,2nd,no
46,g7,6,1st,no
46,g9,5,2nd,no
47,g1,6,2nd,no
47,g3,0,4th,no
47,g7,7,1st,no
47,g9,6,2nd,no
48,g2,6,2nd,no
48,g3,0,4th,no
48,g7,7,1st,no
48,g9,6,2nd,no
49,g1,7,1st,no
49,g4,3,4th,no
49,g7,5,2nd,no
49,g9,4,3rd,no
50,g2,4,3rd,no
50,g4,1,4th,no
50,g7,6,2nd,no
50,g9,8,1st,no
51,g3,6,1st,no
51,g4,3,4th,no
51,g7,5,2nd,no
51,g9,5,2nd,no
52,g1,6,1st,no
52,g6,5,2nd,no
52,g7,4,3rd,no
52,g9,4,3rd,no
53,g2,1,4th,no
53,g6,5,3rd,no
53,g7,7,1st,no
53,g9,6,2nd,no
54,g3,7,1st,no
54,g6,2,4th,no
54,g7,4,3rd,no
54,g9,6,2nd,no
55,g4,6,1st,no
55,g6,2,4th,no
55,g7,6,1st,no
55,g9,5,3rd,no
56,g1,3,3rd,no
56,g2,1,4th,no
56,g8,7,2nd,no
56,g9,8,1st,no
57,g1,7,1st,no
57,g3,0,4th,no
57,g8,6,3rd,no
57,g9,7,1st,no
58,g2,7,1st,no
58,g3,0,4th,no
58,g8,5,3rd,no
58,g9,7,1st,no
59,g1,4,3rd,no
59,g4,7,1st,no
59,g8,5,2nd,no
59,g9,4,3rd,no
60,g2,3,3rd,no
60,g4,6,2nd,no
60,g8,2,4th,no
60,g9,9,1st,no
61,g3,4,3rd,no
61,g4,3,4th,no
61,g8,5,2nd,no
61,g9,7,1st,no
62,g1,1,4th,no
62,g6,9,1st,no
62,g8,5,2nd,no
62,g9,4,3rd,no
63,g2,4,3rd,no
63,g6,4,3rd,no
63,g8,5,2nd,no
63,g9,7,1st,no
64,g3,4,3rd,no
64,g6,4,3rd,no
64,g8,5,2nd,no
64,g9,6,1st,no
65,g4,5,1st,no
65,g6,5,1st,no
65,g8,5,1st,no
65,g9,5,1st,no
66,g1,3,4th,no
66,g7,6,1st,no
66,g8,5,2nd,no
66,g9,5,2nd,no
67,g2,4,3rd,no
67,g7,8,1st,no
67,g8,5,2nd,no
67,g9,3,4th,no
68,g3,3,4th,no
68,g7,8,1st,no
68,g8,4,2nd,no
68,g9,4,2nd,no
69,g4,3,4th,no
69,g7,4,3rd,no
69,g8,6,1st,no
69,g9,6,1st,no
70,g6,1,4th,no
70,g7,6,2nd,no
70,g8,5,3rd,no
70,g9,8,1st,no
71,g1,10,1st,no
71,g2,6,2nd,no
71,g3,0,4th,no
71,g4,3,3rd,no
72,g1,11,1st,no
72,g2,5,2nd,no
72,g3,0,4th,no
72,g6,4,3rd,no
73,g1,3,4th,no
73,g2,4,3rd,no
73,g4,8,1st,no
73,g6,5,2nd,no
74,g1,9,1st,no
74,g3,0,4th,no
74,g4,7,2nd,no
74,g6,4,3rd,no
75,g2,9,1st,no
75,g3,0,4th,no
75,g4,8,2nd,no
75,g6,3,3rd,no
76,g1,7,2nd,no
76,g2,4,3rd,no
76,g3,0,4th,no
76,g7,8,1st,no
77,g1,4,4th,no
77,g2,5,1st,no
77,g4,5,1st,no
77,g7,5,1st,no
78,g1,5,3rd,no
78,g3,0,4th,no
78,g4,8,1st,no
78,g7,7,2nd,no
79,g2,3,3rd,no
79,g3,0,4th,no
79,g4,6,2nd,no
79,g7,10,1st,no
80,g1,4,3rd,no
80,g2,2,4th,no
80,g6,5,2nd,no
80,g7,8,1st,no
81,g1,6,2nd,no
81,g3,0,4th,no
81,g6,4,3rd,no
81,g7,10,1st,no
82,g2,6,2nd,no
82,g3,0,4th,no
82,g6,5,3rd,no
82,g7,8,1st,no
83,g1,4,3rd,no
83,g4,6,2nd,no
83,g6,1,4th,no
83,g7,8,1st,no
84,g2,2,4th,no
84,g4,3,3rd,no
84,g6,8,1st,no
84,g7,6,2nd,no
85,g3,4,3rd,no
85,g4,6,2nd,no
85,g6,2,4th,no
85,g7,7,1st,no
86,g1,9,1st,no
86,g2,3,3rd,no
86,g3,1,4th,no
86,g8,7,2nd,no
87,g1,7,1st,no
87,g2,7,1st,no
87,g4,4,3rd,no
87,g8,2,4th,no
88,g1,5,3rd,no
88,g3,0,4th,no
88,g4,6,2nd,no
88,g8,8,1st,no
89,g2,9,1st,no
89,g3,0,4th,no
89,g4,6,2nd,no
89,g8,5,3rd,no
90,g1,6,1st,no
90,g2,5,2nd,no
90,g6,4,4th,no
90,g8,5,2nd,no
91,g1,5,2nd,no
91,g3,0,4th,no
91,g6,4,3rd,no
91,g8,11,1st,no
92,g2,5,3rd,no
92,g3,0,4th,no
92,g6,7,2nd,no
92,g8,8,1st,no
93,g1,6,1st,no
93,g4,5,2nd,no
93,g6,3,4th,no
93,g8,5,2nd,no
94,g2,4,4th,no
94,g4,5,2nd,no
94,g6,5,2nd,no
94,g8,6,1st,no
95,g3,5,2nd,no
95,g4,6,1st,no
95,g6,4,3rd,no
95,g8,4,3rd,no
96,g1,4,3rd,no
96,g2,5,2nd,no
96,g7,6,1st,no
96,g8,4,3rd,no
97,g1,7,1st,no
97,g3,0,4th,no
97,g7,7,1st,no
97,g8,4,3rd,no
98,g2,7,1st,no
98,g3,0,4th,no
98,g7,7,1st,no
98,g8,5,3rd,no
99,g1,4,3rd,no
99,g4,6,1st,no
99,g7,6,1st,no
99,g8,3,4th,no
100,g2,4,3rd,no
100,g4,5,2nd,no
100,g7,6,1st,no
100,g8,4,3rd,no
101,g3,9,1st,no
101,g4,1,4th,no
101,g7,7,2nd,no
101,g8,2,3rd,no
102,g1,3,4th,no
102,g6,5,2nd,no
102,g7,6,1st,no
102,g8,5,2nd,no
103,g2,2,4th,no
103,g6,5,2nd,no
103,g7,7,1st,no
103,g8,5,2nd,no
104,g3,5,2nd,no
104,g6,3,4th,no
104,g7,6,1st,no
104,g8,5,2nd,no
105,g4,3,4th,no
105,g6,6,1st,no
105,g7,6,1st,no
105,g8,5,3rd,no
106,g1,8,1st,no
106,g2,4,3rd,no
106,g3,0,4th,no
106,g9,8,1st,no
107,g1,6,1st,no
107,g2,4,3rd,no
107,g4,3,4th,no
107,g9,6,1st,no
108,g1,6,2nd,no
108,g3,0,4th,no
108,g4,6,2nd,no
108,g9,8,1st,no
109,g2,5,3rd,no
109,g3,0,4th,no
109,g4,6,2nd,no
109,g9,8,1st,no
110,g1,4,2nd,no
110,g2,3,4th,no
110,g6,4,2nd,no
110,g9,8,1st,no
111,g1,5,2nd,no
111,g3,0,4th,no
111,g6,4,3rd,no
111,g9,11,1st,no
112,g2,4,3rd,no
112,g3,0,4th,no
112,g6,6,2nd,no
112,g9,9,1st,no
113,g1,2,3rd,no
113,g4,9,1st,no
113,g6,2,3rd,no
113,g9,6,2nd,no
114,g2,5,2nd,no
114,g4,2,4th,no
114,g6,5,2nd,no
114,g9,7,1st,no
115,g3,4,2nd,no
115,g4,2,4th,no
115,g6,4,2nd,no
115,g9,9,1st,no
116,g1,6,1st,no
116,g2,4,3rd,no
116,g7,5,2nd,no
116,g9,4,3rd,no
117,g1,5,3rd,no
117,g3,0,4th,no
117,g7,7,1st,no
117,g9,7,1st,no
118,g2,0,3rd,no
118,g3,0,3rd,no
118,g7,12,1st,no
118,g9,7,2nd,no
119,g1,3,4th,no
119,g4,4,3rd,no
119,g7,6,1st,no
119,g9,6,1st,no
120,g2,3,3rd,no
120,g4,2,4th,no
120,g7,8,1st,no
120,g9,6,2nd,no
121,g3,7,1st,no
121,g4,1,4th,no
121,g7,6,2nd,no
121,g9,6,2nd,no
122,g1,5,2nd,no
122,g6,4,3rd,no
122,g7,6,1st,no
122,g9,4,3rd,no
123,g2,1,4th,no
123,g6,6,1st,no
123,g7,6,1st,no
123,g9,6,1st,no
124,g3,8,1st,no
124,g6,2,4th,no
124,g7,5,2nd,no
124,g9,4,3rd,no
125,g4,2,4th,no
125,g6,3,3rd,no
125,g7,8,1st,no
125,g9,6,2nd,no
126,g1,3,4th,no
126,g2,5,2nd,no
126,g8,5,2nd,no
126,g9,6,1st,no
127,g1,7,1st,no
127,g3,0,4th,no
127,g8,7,1st,no
127,g9,6,3rd,no
128,g2,5,2nd,no
128,g3,0,4th,no
128,g8,9,1st,no
128,g9,5,2nd,no
129,g1,6,1st,no
129,g4,2,4th,no
129,g8,5,3rd,no
129,g9,6,1st,no
130,g2,4,3rd,no
130,g4,2,4th,no
130,g8,6,2nd,no
130,g9,7,1st,no
131,g3,4,3rd,no
131,g4,3,4th,no
131,g8,5,2nd,no
131,g9,7,1st,no
132,g1,7,1st,no
132,g6,3,4th,no
132,g8,4,3rd,no
132,g9,6,2nd,no
133,g2,6,2nd,no
133,g6,2,4th,no
133,g8,4,3rd,no
133,g9,7,1st,no
134,g3,6,2nd,no
134,g6,2,4th,no
134,g8,3,3rd,no
134,g9,8,1st,no
135,g4,3,3rd,no
135,g6,3,3rd,no
135,g8,6,2nd,no
135,g9,8,1st,no
136,g1,4,2nd,no
136,g7,8,1st,no
136,g8,3,4th,no
136,g9,4,2nd,no
137,g2,1,4th,no
137,g7,7,1st,no
137,g8,5,3rd,no
137,g9,6,2nd,no
138,g3,4,3rd,no
138,g7,6,2nd,no
138,g8,2,4th,no
138,g9,7,1st,no
139,g4,2,4th,no
139,g7,5,2nd,no
139,g8,7,1st,no
139,g9,5,2nd,no
140,g6,1,4th,no
140,g7,9,1st,no
140,g8,5,2nd,no
140,g9,4,3rd,no
141,g1,42,1st,no
141,g2,28,3rd,no
141,g3,1,4th,no
141,g4,30,2nd,no
142,g1,42,1st,no
142,g2,28,3rd,no
142,g3,1,4th,no
142,g6,30,2nd,no
143,g1,21,3rd,no
143,g2,21,3rd,no
143,g4,30,1st,no
143,g6,29,2nd,no
144,g1,25,3rd,no
144,g3,1,4th,no
144,g4,45,1st,no
144,g6,30,2nd,no
145,g2,36,2nd,no
145,g3,1,4th,no
145,g4,37,1st,no
145,g6,27,3rd,no
146,g1,45,1st,no
146,g2,24,3rd,no
146,g3,0,4th,no
146,g7,32,2nd,no
147,g1,15,4th,no
147,g2,19,3rd,no
147,g4,36,1st,no
147,g7,30,2nd,no
148,g1,33,2nd,no
148,g3,2,4th,no
148,g4,35,1st,no
148,g7,31,3rd,no
149,g2,34,2nd,no
149,g3,1,4th,no
149,g4,44,1st,no
149,g7,22,3rd,no
150,g1,27,1st,no
150,g2,23,4th,no
150,g6,25,2nd,no
150,g7,25,2nd,no
151,g1,35,2nd,no
151,g3,0,4th,no
151,g6,30,3rd,no
151,g7,36,1st,no
152,g2,37,2nd,no
152,g3,2,4th,no
152,g6,22,3rd,no
152,g7,40,1st,no
153,g1,27,2nd,no
153,g4,28,1st,no
153,g6,23,3rd,no
153,g7,23,3rd,no
154,g2,24,3rd,no
154,g4,17,4th,no
154,g6,27,2nd,no
154,g7,32,1st,no
155,g3,31,1st,no
155,g4,31,1st,no
155,g6,20,3rd,no
155,g7,19,4th,no
156,g1,45,1st,no
156,g2,29,2nd,no
156,g3,0,4th,no
156,g8,26,3rd,no
157,g1,12,4th,no
157,g2,31,2nd,no
157,g4,32,1st,no
157,g8,25,3rd,no
158,g1,36,1st,no
158,g3,2,4th,no
158,g4,29,3rd,no
158,g8,33,2nd,no
159,g2,33,2nd,no
159,g3,0,4th,no
159,g4,35,1st,no
159,g8,33,2nd,no
160,g1,21,4th,no
160,g2,34,1st,no
160,g6,23,2nd,no
160,g8,23,2nd,no
161,g1,27,3rd,no
161,g3,3,4th,no
161,g6,38,1st,no
161,g8,32,2nd,no
162,g2,35,2nd,no
162,g3,1,4th,no
162,g6,28,3rd,no
162,g8,37,1st,no
163,g1,26,2nd,no
163,g4,21,3rd,no
163,g6,21,3rd,no
163,g8,33,1st,no
164,g2,28,2nd,no
164,g4,19,4th,no
164,g6,23,3rd,no
164,g8,31,1st,no
165,g3,29,2nd,no
165,g4,24,3rd,no
165,g6,17,4th,no
165,g8,30,1st,no
166,g1,20,4th,no
166,g2,28,2nd,no
166,g7,24,3rd,no
166,g8,29,1st,no
167,g1,28,3rd,no
167,g3,2,4th,no
167,g7,36,1st,no
167,g8,34,2nd,no
168,g2,33,2nd,no
168,g3,3,4th,no
168,g7,35,1st,no
168,g8,29,3rd,no
169,g1,17,4th,no
169,g4,22,3rd,no
169,g7,36,1st,no
169,g8,25,2nd,no
170,g2,22,3rd,no
170,g4,26,2nd,no
170,g7,22,3rd,no
170,g8,31,1st,no
171,g3,23,3rd,no
171,g4,15,4th,no
171,g7,31,1st,no
171,g8,31,1st,no
172,g1,24,2nd,no
172,g6,23,4th,no
172,g7,29,1st,no
172,g8,24,2nd,no
173,g2,25,2nd,no
173,g6,22,4th,no
173,g7,28,1st,no
173,g8,25,2nd,no
174,g3,33,1st,no
174,g6,20,4th,no
174,g7,25,2nd,no
174,g8,22,3rd,no
175,g4,21,3rd,no
175,g6,20,4th,no
175,g7,29,2nd,no
175,g8,31,1st,no
176,g1,45,1st,no
176,g2,29,2nd,no
176,g3,0,4th,no
176,g9,27,3rd,no
177,g1,24,3rd,no
177,g2,29,1st,no
177,g4,21,4th,no
177,g9,26,2nd,no
178,g1,37,1st,no
178,g3,0,4th,no
178,g4,31,3rd,no
178,g9,33,2nd,no
179,g2,32,2nd,no
179,g3,1,4th,no
179,g4,28,3rd,no
179,g9,40,1st,no
180,g1,15,4th,no
180,g2,34,1st,no
180,g6,23,3rd,no
180,g9,28,2nd,no
181,g1,30,3rd,no
181,g3,2,4th,no
181,g6,37,1st,no
181,g9,32,2nd,no
182,g2,32,2nd,no
182,g3,3,4th,no
182,g6,40,1st,no
182,g9,25,3rd,no
183,g1,33,1st,no
183,g4,6,4th,no
183,g6,30,3rd,no
183,g9,31,2nd,no
184,g2,20,4th,no
184,g4,24,2nd,no
184,g6,22,3rd,no
184,g9,34,1st,no
185,g3,25,2nd,no
185,g4,21,3rd,no
185,g6,18,4th,no
185,g9,36,1st,no
186,g1,24,3rd,no
186,g2,27,2nd,no
186,g7,15,4th,no
186,g9,34,1st,no
187,g1,43,1st,no
187,g3,0,4th,no
187,g7,15,3rd,no
187,g9,42,2nd,no
188,g2,41,1st,no
188,g3,1,4th,no
188,g7,29,2nd,no
188,g9,29,2nd,no
189,g1,14,4th,no
189,g4,28,2nd,no
189,g7,21,3rd,no
189,g9,37,1st,no
190,g2,24,2nd,no
190,g4,33,1st,no
190,g7,20,4th,no
190,g9,24,2nd,no
191,g3,30,2nd,no
191,g4,21,3rd,no
191,g7,34,1st,no
191,g9,15,4th,no
192,g1,14,4th,no
192,g6,28,2nd,no
192,g7,22,3rd,no
192,g9,36,1st,no
193,g2,32,1st,no
193,g6,16,4th,no
193,g7,23,3rd,no
193,g9,29,2nd,no
194,g3,33,1st,no
194,g6,23,3rd,no
194,g7,14,4th,no
194,g9,31,2nd,no
195,g4,18,4th,no
195,g6,26,3rd,no
195,g7,27,2nd,no
195,g9,29,1st,no
196,g1,22,3rd,no
196,g2,27,2nd,no
196,g8,15,4th,no
196,g9,36,1st,no
197,g1,30,2nd,no
197,g3,1,4th,no
197,g8,30,2nd,no
197,g9,40,1st,no
198,g2,40,1st,no
198,g3,2,4th,no
198,g8,29,2nd,no
198,g9,29,2nd,no
199,g1,15,4th,no
199,g4,27,2nd,no
199,g8,34,1st,no
199,g9,25,3rd,no
200,g2,33,2nd,no
200,g4,19,3rd,no
200,g8,12,4th,no
200,g9,36,1st,no
201,g3,27,2nd,no
201,g4,16,4th,no
201,g8,23,3rd,no
201,g9,34,1st,no
202,g1,23,3rd,no
202,g6,18,4th,no
202,g8,33,1st,no
202,g9,27,2nd,no
203,g2,26,2nd,no
203,g6,26,2nd,no
203,g8,21,4th,no
203,g9,27,1st,no
204,g3,30,1st,no
204,g6,29,2nd,no
204,g8,13,4th,no
204,g9,29,2nd,no
205,g4,27,1st,no
205,g6,25,3rd,no
205,g8,22,4th,no
205,g9,26,2nd,no
206,g1,20,3rd,no
206,g7,27,2nd,no
206,g8,18,4th,no
206,g9,35,1st,no
207,g2,25,2nd,no
207,g7,21,3rd,no
207,g8,16,4th,no
207,g9,38,1st,no
208,g3,31,1st,no
208,g7,26,3rd,no
208,g8,28,2nd,no
208,g9,16,4th,no
209,g4,22,3rd,no
209,g7,31,2nd,no
209,g8,11,4th,no
209,g9,36,1st,no
210,g6,23,2nd,no
210,g7,20,3rd,no
210,g8,20,3rd,no
210,g9,37,1st,no
211,g1,55,1st,no
211,g2,37,2nd,no
211,g3,0,4th,no
211,g4,9,3rd,no
212,g1,57,1st,no
212,g2,39,2nd,no
212,g3,0,4th,no
212,g6,5,3rd,no
213,g1,26,2nd,no
213,g2,57,1st,no
213,g4,11,3rd,no
213,g6,7,4th,no
214,g1,71,1st,no
214,g3,3,4th,no
214,g4,14,2nd,no
214,g6,13,3rd,no
215,g2,78,1st,no
215,g3,3,4th,no
215,g4,8,3rd,no
215,g6,12,2nd,no
216,g1,35,2nd,no
216,g2,26,3rd,no
216,g3,0,4th,no
216,g7,39,1st,no
217,g1,18,3rd,no
217,g2,47,1st,no
217,g4,12,4th,no
217,g7,23,2nd,no
218,g1,35,2nd,no
218,g3,2,4th,no
218,g4,12,3rd,no
218,g7,52,1st,no
219,g2,46,1st,no
219,g3,2,4th,no
219,g4,11,3rd,no
219,g7,41,2nd,no
220,g1,23,3rd,no
220,g2,34,2nd,no
220,g6,6,4th,no
220,g7,37,1st,no
221,g1,33,2nd,no
221,g3,2,4th,no
221,g6,17,3rd,no
221,g7,49,1st,no
222,g2,55,1st,no
222,g3,1,4th,no
222,g6,7,3rd,no
222,g7,37,2nd,no
223,g1,40,2nd,no
223,g4,9,3rd,no
223,g6,7,4th,no
223,g7,45,1st,no
224,g2,51,1st,no
224,g4,8,4th,no
224,g6,9,3rd,no
224,g7,33,2nd,no
225,g3,47,1st,no
225,g4,6,4th,no
225,g6,13,3rd,no
225,g7,35,2nd,no
226,g1,35,2nd,no
226,g2,28,3rd,no
226,g3,2,4th,no
226,g8,36,1st,no
227,g1,19,3rd,no
227,g2,24,2nd,no
227,g4,17,4th,no
227,g8,40,1st,no
228,g1,28,2nd,no
228,g3,0,4th,no
228,g4,7,3rd,no
228,g8,64,1st,no
229,g2,46,1st,no
229,g3,0,4th,no
229,g4,9,3rd,no
229,g8,46,1st,no
230,g1,14,3rd,no
230,g2,33,2nd,no
230,g6,8,4th,no
230,g8,45,1st,no
231,g1,27,2nd,no
231,g3,1,4th,no
231,g6,7,3rd,no
231,g8,65,1st,no
232,g2,52,1st,no
232,g3,1,4th,no
232,g6,6,3rd,no
232,g8,42,2nd,no
233,g1,29,2nd,no
233,g4,9,3rd,no
233,g6,4,4th,no
233,g8,57,1st,no
234,g2,43,1st,no
234,g4,11,3rd,no
234,g6,6,4th,no
234,g8,41,2nd,no
235,g3,48,1st,no
235,g4,8,3rd,no
235,g6,8,3rd,no
235,g8,37,2nd,no
236,g1,7,4th,no
236,g2,26,2nd,no
236,g7,25,3rd,no
236,g8,42,1st,no
237,g1,28,3rd,no
237,g3,1,4th,no
237,g7,30,2nd,no
237,g8,41,1st,no
238,g2,36,2nd,no
238,g3,1,4th,no
238,g7,26,3rd,no
238,g8,37,1st,no
239,g1,17,3rd,no
239,g4,14,4th,no
239,g7,36,1st,no
239,g8,33,2nd,no
240,g2,43,1st,no
240,g4,13,4th,no
240,g7,30,2nd,no
240,g8,15,3rd,no
241,g3,29,3rd,no
241,g4,8,4th,no
241,g7,31,2nd,no
241,g8,32,1st,no
242,g1,26,3rd,no
242,g6,4,4th,no
242,g7,27,2nd,no
242,g8,43,1st,no
243,g2,29,2nd,no
243,g6,8,4th,no
243,g7,24,3rd,no
243,g8,39,1st,no
244,g3,33,2nd,no
244,g6,7,4th,no
244,g7,24,3rd,no
244,g8,36,1st,no
245,g4,10,3rd,no
245,g6,6,4th,no
245,g7,37,2nd,no
245,g8,48,1st,no
246,g1,36,2nd,no
246,g2,27,3rd,no
246,g3,0,4th,no
246,g9,37,1st,no
247,g1,23,3rd,no
247,g2,32,2nd,no
247,g4,7,4th,no
247,g9,38,1st,no
248,g1,32,2nd,no
248,g3,0,4th,no
248,g4,9,3rd,no
248,g9,60,1st,no
249,g2,47,1st,no
249,g3,2,4th,no
249,g4,7,3rd,no
249,g9,44,2nd,no
250,g1,23,3rd,no
250,g2,42,1st,no
250,g6,6,4th,no
250,g9,29,2nd,no
251,g1,35,2nd,no
251,g3,2,4th,no
251,g6,8,3rd,no
251,g9,56,1st,no
252,g2,42,2nd,no
252,g3,0,4th,no
252,g6,5,3rd,no
252,g9,52,1st,no
253,g1,29,2nd,no
253,g4,8,4th,no
253,g6,9,3rd,no
253,g9,53,1st,no
254,g2,44,1st,no
254,g4,9,3rd,no
254,g6,8,4th,no
254,g9,38,2nd,no
255,g3,45,1st,no
255,g4,7,3rd,no
255,g6,6,4th,no
255,g9,43,2nd,no
256,g1,18,4th,no
256,g2,29,2nd,no
256,g7,19,3rd,no
256,g9,34,1st,no
257,g1,21,3rd,no
257,g3,2,4th,no
257,g7,37,2nd,no
257,g9,40,1st,no
258,g2,32,2nd,no
258,g3,1,4th,no
258,g7,31,3rd,no
258,g9,36,1st,no
259,g1,24,3rd,no
259,g4,8,4th,no
259,g7,34,1st,no
259,g9,34,1st,no
260,g2,33,2nd,no
260,g4,8,4th,no
260,g7,25,3rd,no
260,g9,34,1st,no
261,g3,38,1st,no
261,g4,7,4th,no
261,g7,29,2nd,no
261,g9,26,3rd,no
262,g1,22,3rd,no
262,g6,5,4th,no
262,g7,38,1st,no
262,g9,34,2nd,no
263,g2,34,1st,no
263,g6,7,4th,no
263,g7,25,3rd,no
263,g9,34,1st,no
264,g3,29,3rd,no
264,g6,6,4th,no
264,g7,33,1st,no
264,g9,32,2nd,no
265,g4,10,3rd,no
265,g6,5,4th,no
265,g7,33,2nd,no
265,g9,52,1st,no
266,g1,16,4th,no
266,g2,31,1st,no
266,g8,26,3rd,no
266,g9,27,2nd,no
267,g1,21,3rd,no
267,g3,0,4th,no
267,g8,34,2nd,no
267,g9,45,1st,no
268,g2,37,1st,no
268,g3,1,4th,no
268,g8,28,3rd,no
268,g9,34,2nd,no
269,g1,22,3rd,no
269,g4,9,4th,no
269,g8,32,2nd,no
269,g9,38,1st,no
270,g2,33,2nd,no
270,g4,8,4th,no
270,g8,23,3rd,no
270,g9,36,1st,no
271,g3,35,2nd,no
271,g4,7,4th,no
271,g8,22,3rd,no
271,g9,37,1st,no
272,g1,15,3rd,no
272,g6,8,4th,no
272,g8,30,2nd,no
272,g9,48,1st,no
273,g2,29,2nd,no
273,g6,8,4th,no
273,g8,23,3rd,no
273,g9,40,1st,no
274,g3,31,2nd,no
274,g6,7,4th,no
274,g8,29,3rd,no
274,g9,33,1st,no
275,g4,6,4th,no
275,g6,11,3rd,no
275,g8,32,2nd,no
275,g9,52,1st,no
276,g1,16,4th,no
276,g7,23,2nd,no
276,g8,19,3rd,no
276,g9,42,1st,no
277,g2,18,4th,no
277,g7,20,3rd,no
277,g8,31,2nd,no
277,g9,32,1st,no
278,g3,29,2nd,no
278,g7,14,4th,no
278,g8,30,1st,no
278,g9,27,3rd,no
279,g4,5,4th,no
279,g7,25,2nd,no
279,g8,23,3rd,no
279,g9,48,1st,no
280,g6,13,4th,no
280,g7,27,2nd,no
