game,name,score,place,timeout
111,g9,11,1st,no
112,g2,4,3rd,no
112,g3,0,4th,no
112,g6,6,2nd,no
112,g9,9,1st,no
117,g1,5,3rd,no
117,g3,0,4th,no
117,g7,7,1st,no
117,g9,7,1st,no
118,g2,0,3rd,no
118,g3,0,3rd,no
118,g7,12,1st,no
118,g9,7,2nd,no
127,g1,7,1st,no
127,g3,0,4th,no
127,g8,7,1st,no
127,g9,6,3rd,no
128,g2,5,2nd,no
128,g3,0,4th,no
128,g8,9,1st,no
128,g9,5,2nd,no
141,g1,42,1st,no
141,g2,28,3rd,no
141,g3,1,4th,no
141,g4,30,2nd,no
142,g1,42,1st,no
142,g2,28,3rd,no
142,g3,1,4th,no
142,g6,30,2nd,no
144,g1,25,3rd,no
144,g3,1,4th,no
144,g4,45,1st,no
144,g6,30,2nd,no
145,g2,36,2nd,no
145,g3,1,4th,no
145,g4,37,1st,no
145,g6,27,3rd,no
146,g1,45,1st,no
146,g2,24,3rd,no
146,g3,0,4th,no
146,g7,32,2nd,no
148,g1,33,2nd,no
148,g3,2,4th,no
148,g4,35,1st,no
148,g7,31,3rd,no
149,g2,34,2nd,no
149,g3,1,4th,no
149,g4,44,1st,no
149,g7,22,3rd,no
151,g1,35,2nd,no
151,g3,0,4th,no
151,g6,30,3rd,no
151,g7,36,1st,no
152,g2,37,2nd,no
152,g3,2,4th,no
152,g6,22,3rd,no
152,g7,40,1st,no
156,g1,45,1st,no
156,g2,29,2nd,no
156,g3,0,4th,no
156,g8,26,3rd,no
158,g1,36,1st,no
158,g3,2,4th,no
158,g4,29,3rd,no
158,g8,33,2nd,no
159,g2,33,2nd,no
159,g3,0,4th,no
159,g4,35,1st,no
159,g8,33,2nd,no
161,g1,27,3rd,no
161,g3,3,4th,no
161,g6,38,1st,no
161,g8,32,2nd,no
162,g2,35,2nd,no
162,g3,1,4th,no
162,g6,28,3rd,no
162,g8,37,1st,no
167,g1,28,3rd,no
167,g3,2,4th,no
167,g7,36,1st,no
167,g8,34,2nd,no
168,g2,33,2nd,no
168,g3,3,4th,no
168,g7,35,1st,no
168,g8,29,3rd,no
176,g1,45,1st,no
176,g2,29,2nd,no
176,g3,0,4th,no
176,g9,27,3rd,no
178,g1,37,1st,no
178,g3,0,4th,no
178,g4,31,3rd,no
178,g9,33,2nd,no
179,g2,32,2nd,no
179,g3,1,4th,no
179,g4,28,3rd,no
179,g9,40,1st,no
181,g1,30,3rd,no
181,g3,2,4th,no
181,g6,37,1st,no
181,g9,32,2nd,no
182,g2,32,2nd,no
182,g3,3,4th,no
182,g6,40,1st,no
182,g9,25,3rd,no
187,g1,43,1st,no
187,g3,0,4th,no
187,g7,15,3rd,no
187,g9,42,2nd,no
188,g2,41,1st,no
188,g3,1,4th,no
188,g7,29,2nd,no
188,g9,29,2nd,no
197,g1,30,2nd,no
197,g3,1,4th,no
197,g8,30,2nd,no
197,g9,40,1st,no
198,g2,40,1st,no
198,g3,2,4th,no
198,g8,29,2nd,no
198,g9,29,2nd,no
211,g1,55,1st,no
211,g2,37,2nd,no
211,g3,0,4th,no
211,g4,9,3rd,no
212,g1,57,1st,no
212,g2,39,2nd,no
212,g3,0,4th,no
212,g6,5,3rd,no
214,g1,71,1st,no
214,g3,3,4th,no
214,g4,14,2nd,no
214,g6,13,3rd,no
215,g2,78,1st,no
215,g3,3,4th,no
215,g4,8,3rd,no
215,g6,12,2nd,no
216,g1,35,2nd,no
216,g2,26,3rd,no
216,g3,0,4th,no
216,g7,39,1st,no
218,g1,35,2nd,no
218,g3,2,4th,no
218,g4,12,3rd,no
218,g7,52,1st,no
219,g2,46,1st,no
219,g3,2,4th,no
219,g4,11,3rd,no
219,g7,41,2nd,no
221,g1,33,2nd,no
221,g3,2,4th,no
221,g6,17,3rd,no
221,g7,49,1st,no
222,g2,55,1st,no
222,g3,1,4th,no
222,g6,7,3rd,no
222,g7,37,2nd,no
226,g1,35,2nd,no
226,g2,28,3rd,no
226,g3,2,4th,no
226,g8,36,1st,no
228,g1,28,2nd,no
228,g3,0,4th,no
228,g4,7,3rd,no
228,g8,64,1st,no
229,g2,46,1st,no
229,g3,0,4th,no
229,g4,9,3rd,no
229,g8,46,1st,no
231,g1,27,2nd,no
231,g3,1,4th,no
231,g6,7,3rd,no
231,g8,65,1st,no
232,g2,52,1st,no
232,g3,1,4th,no
232,g6,6,3rd,no
232,g8,42,2nd,no
237,g1,28,3rd,no
237,g3,1,4th,no
237,g7,30,2nd,no
237,g8,41,1st,no
238,g2,36,2nd,no
238,g3,1,4th,no
238,g7,26,3rd,no
238,g8,37,1st,no
246,g1,36,2nd,no
246,g2,27,3rd,no
246,g3,0,4th,no
246,g9,37,1st,no
248,g1,32,2nd,no
248,g3,0,4th,no
248,g4,9,3rd,no
248,g9,60,1st,no
249,g2,47,1st,no
249,g3,2,4th,no
249,g4,7,3rd,no
249,g9,44,2nd,no
251,g1,35,2nd,no
251,g3,2,4th,no
251,g6,8,3rd,no
251,g9,56,1st,no
252,g2,42,2nd,no
252,g3,0,4th,no
252,g6,5,3rd,no
252,g9,52,1st,no
257,g1,21,3rd,no
257,g3,2,4th,no
257,g7,37,2nd,no
257,g9,40,1st,no
258,g2,32,2nd,no
258,g3,1,4th,no
258,g7,31,3rd,no
258,g9,36,1st,no
267,g1,21,3rd,no
267,g3,0,4th,no
267,g8,34,2nd,no
267,g9,45,1st,no
268,g2,37,1st,no
268,g3,1,4th,no
268,g8,28,3rd,no
268,g9,34,2nd,no
281,g1,225,1st,no
281,g2,142,2nd,no
281,g3,5,4th,no
281,g4,128,3rd,no
282,g1,180,1st,no
282,g2,143,3rd,no
282,g3,4,4th,no
282,g6,173,2nd,no
284,g1,184,1st,no
284,g3,3,4th,no
284,g4,174,2nd,no
284,g6,139,3rd,no
285,g2,175,2nd,no
285,g3,1,4th,no
285,g4,179,1st,no
285,g6,145,3rd,no
286,g1,193,1st,no
286,g2,151,3rd,no
286,g3,1,4th,no
286,g7,155,2nd,no
288,g1,143,3rd,no
288,g3,9,4th,no
288,g4,174,1st,no
288,g7,174,1st,no
289,g2,173,2nd,no
289,g3,2,4th,no
289,g4,141,3rd,no
289,g7,184,1st,no
291,g1,168,2nd,no
291,g3,5,4th,no
291,g6,179,1st,no
291,g7,148,3rd,no
292,g2,170,2nd,no
292,g3,2,4th,no
292,g6,145,3rd,no
292,g7,183,1st,no
296,g1,190,1st,no
296,g2,154,2nd,no
296,g3,6,4th,no
296,g8,149,3rd,no
298,g1,154,2nd,no
298,g3,4,4th,no
298,g4,187,1st,no
298,g8,154,2nd,no
299,g2,155,3rd,no
299,g3,3,4th,no
299,g4,186,1st,no
299,g8,156,2nd,no
301,g1,156,2nd,no
301,g3,5,4th,no
301,g6,184,1st,no
301,g8,155,3rd,no
302,g2,166,2nd,no
302,g3,6,4th,no
302,g6,190,1st,no
302,g8,138,3rd,no
307,g1,133,3rd,no
307,g3,4,4th,no
307,g7,210,1st,no
307,g8,152,2nd,no
308,g2,148,2nd,no
308,g3,10,4th,no
308,g7,202,1st,no
308,g8,139,3rd,no
316,g1,171,1st,no
316,g2,160,3rd,no
316,g3,3,4th,no
316,g9,166,2nd,no
318,g1,153,3rd,no
318,g3,8,4th,no
318,g4,163,2nd,no
318,g9,176,1st,no
319,g2,170,2nd,no
319,g3,5,4th,no
319,g4,177,1st,no
319,g9,147,3rd,no
321,g1,156,2nd,no
321,g3,5,4th,no
321,g6,144,3rd,no
321,g9,195,1st,no
322,g2,149,3rd,no
322,g3,6,4th,no
322,g6,161,2nd,no
322,g9,183,1st,no
327,g1,137,3rd,no
327,g3,6,4th,no
327,g7,192,1st,no
327,g9,164,2nd,no
328,g2,160,2nd,no
328,g3,6,4th,no
328,g7,139,3rd,no
328,g9,194,1st,no
337,g1,153,2nd,no
337,g3,6,4th,no
337,g8,151,3rd,no
337,g9,190,1st,no
338,g2,178,1st,no
338,g3,4,4th,no
338,g8,151,3rd,no
338,g9,167,2nd,no
351,g1,251,1st,no
351,g2,217,2nd,no
351,g3,3,4th,no
351,g4,29,3rd,no
352,g1,276,1st,no
352,g2,176,2nd,no
352,g3,8,4th,no
352,g6,39,3rd,no
354,g1,407,1st,no
354,g3,12,4th,no
354,g4,47,2nd,no
354,g6,34,3rd,no
355,g2,394,1st,no
355,g3,15,4th,no
355,g4,38,3rd,no
355,g6,53,2nd,no
356,g1,215,1st,no
356,g2,146,2nd,no
356,g3,0,4th,no
356,g7,139,3rd,no
358,g1,200,2nd,no
358,g3,1,4th,no
358,g4,46,3rd,no
358,g7,253,1st,no
359,g2,227,1st,no
359,g3,7,4th,no
359,g4,41,3rd,no
359,g7,225,2nd,no
361,g1,190,2nd,no
361,g3,14,4th,no
361,g6,48,3rd,no
361,g7,248,1st,no
362,g2,240,1st,no
362,g3,2,4th,no
362,g6,43,3rd,no
362,g7,214,2nd,no
366,g1,199,1st,no
366,g2,139,3rd,no
366,g3,5,4th,no
366,g8,157,2nd,no
368,g1,212,2nd,no
368,g3,6,4th,no
368,g4,37,3rd,no
368,g8,245,1st,no
369,g2,229,2nd,no
369,g3,8,4th,no
369,g4,32,3rd,no
369,g8,231,1st,no
371,g1,200,2nd,no
371,g3,3,4th,no
371,g6,47,3rd,no
371,g8,249,1st,no
372,g2,216,2nd,no
372,g3,4,4th,no
372,g6,54,3rd,no
372,g8,226,1st,no
377,g1,141,3rd,no
377,g3,6,4th,no
377,g7,162,2nd,no
377,g8,190,1st,no
378,g2,169,2nd,no
378,g3,3,4th,no
378,g7,151,3rd,no
378,g8,177,1st,no
386,g1,181,1st,no
386,g2,171,2nd,no
386,g3,4,4th,no
386,g9,144,3rd,no
388,g1,180,2nd,no
388,g3,2,4th,no
388,g4,48,3rd,no
388,g9,270,1st,no
389,g2,227,1st,no
389,g3,9,4th,no
389,g4,36,3rd,no
389,g9,227,1st,no
391,g1,193,2nd,no
391,g3,8,4th,no
391,g6,42,3rd,no
391,g9,256,1st,no
392,g2,199,2nd,no
392,g3,8,4th,no
392,g6,42,3rd,no
392,g9,250,1st,no
397,g1,119,3rd,no
397,g3,6,4th,no
397,g7,155,2nd,no
397,g9,219,1st,no
398,g2,160,2nd,no
398,g3,5,4th,no
398,g7,180,1st,no
398,g9,154,3rd,no
407,g1,149,2nd,no
407,g3,3,4th,no
407,g8,75,3rd,no
407,g9,273,1st,no
408,g2,186,2nd,no
408,g3,2,4th,no
408,g8,51,3rd,no
408,g9,260,1st,no
1261,g1,10,1st,no
1261,g2,5,2nd,no
1261,g3,0,4th,no
1261,g4,5,2nd,no
1262,g1,8,1st,no
1262,g2,6,2nd,no
1262,g3,0,4th,no
1262,g6,6,2nd,no
1264,g1,7,2nd,no
1264,g3,1,4th,no
1264,g4,8,1st,no
1264,g6,4,3rd,no
1265,g2,8,1st,no
1265,g3,0,4th,no
1265,g4,4,3rd,no
1265,g6,8,1st,no
1266,g1,6,2nd,no
1266,g2,7,1st,no
1266,g3,0,4th,no
1266,g7,6,2nd,no
1268,g1,5,3rd,no
1268,g3,0,4th,no
1268,g4,7,2nd,no
1268,g7,8,1st,no
1269,g2,6,2nd,no
1269,g3,1,4th,no
1269,g4,7,1st,no
1269,g7,6,2nd,no
1271,g1,5,2nd,no
1271,g3,0,4th,no
1271,g6,4,3rd,no
1271,g7,11,1st,no
1272,g2,7,1st,no
1272,g3,0,4th,no
1272,g6,6,3rd,no
1272,g7,7,1st,no
1276,g1,6,2nd,no
1276,g2,9,1st,no
1276,g3,0,4th,no
1276,g8,5,3rd,no
1278,g1,5,2nd,no
1278,g3,0,4th,no
1278,g4,11,1st,no
1278,g8,3,3rd,no
1279,g2,2,3rd,no
1279,g3,0,4th,no
1279,g4,6,2nd,no
1279,g8,12,1st,no
1281,g1,7,1st,no
1281,g3,1,4th,no
1281,g6,6,2nd,no
1281,g8,6,2nd,no
1282,g2,7,1st,no
1282,g3,0,4th,no
1282,g6,7,1st,no
1282,g8,6,3rd,no
1287,g1,3,3rd,no
1287,g3,0,4th,no
1287,g7,8,1st,no
1287,g8,8,1st,no
1288,g2,5,2nd,no
1288,g3,0,4th,no
1288,g7,10,1st,no
1288,g8,4,3rd,no
1296,g1,7,1st,no
1296,g2,7,1st,no
1296,g3,0,4th,no
1296,g9,6,3rd,no
1298,g1,6,2nd,no
1298,g3,1,4th,no
1298,g4,3,3rd,no
1298,g9,10,1st,no
1299,g2,5,3rd,no
1299,g3,0,4th,no
1299,g4,7,1st,no
1299,g9,7,1st,no
1301,g1,6,3rd,no
1301,g3,0,4th,no
1301,g6,7,1st,no
1301,g9,7,1st,no
1302,g2,4,3rd,no
1302,g3,0,4th,no
1302,g6,7,2nd,no
1302,g9,8,1st,no
1307,g1,5,2nd,no
1307,g3,0,4th,no
1307,g7,5,2nd,no
1307,g9,9,1st,no
1308,g2,8,1st,no
1308,g3,0,4th,no
1308,g7,6,2nd,no
1308,g9,5,3rd,no
1317,g1,8,1st,no
1317,g3,0,4th,no
1317,g8,6,2nd,no
1317,g9,5,3rd,no
1318,g2,5,3rd,no
1318,g3,0,4th,no
1318,g8,7,1st,no
1318,g9,7,1st,no
1331,g1,9,1st,no
1331,g2,5,3rd,no
1331,g3,0,4th,no
1331,g4,6,2nd,no
1332,g1,12,1st,no
1332,g2,6,2nd,no
1332,g3,0,4th,no
1332,g6,2,3rd,no
1334,g1,8,2nd,no
1334,g3,0,4th,no
1334,g4,9,1st,no
1334,g6,3,3rd,no
1335,g2,9,1st,no
1335,g3,1,4th,no
1335,g4,5,2nd,no
1335,g6,5,2nd,no
1336,g1,6,2nd,no
1336,g2,6,2nd,no
1336,g3,0,4th,no
1336,g7,8,1st,no
1338,g1,3,3rd,no
1338,g3,0,4th,no
1338,g4,8,1st,no
1338,g7,8,1st,no
1339,g2,7,1st,no
1339,g3,0,4th,no
1339,g4,6,2nd,no
1339,g7,6,2nd,no
1341,g1,4,3rd,no
1341,g3,0,4th,no
1341,g6,5,2nd,no
1341,g7,11,1st,no
1342,g2,4,3rd,no
1342,g3,0,4th,no
1342,g6,6,2nd,no
1342,g7,9,1st,no
1346,g1,11,1st,no
1346,g2,5,2nd,no
1346,g3,0,4th,no
1346,g8,4,3rd,no
1348,g1,4,3rd,no
1348,g3,0,4th,no
1348,g4,6,2nd,no
1348,g8,9,1st,no
1349,g2,9,1st,no
1349,g3,0,4th,no
1349,g4,6,2nd,no
1349,g8,5,3rd,no
1351,g1,8,1st,no
1351,g3,0,4th,no
1351,g6,4,3rd,no
1351,g8,7,2nd,no
1352,g2,5,2nd,no
1352,g3,0,4th,no
1352,g6,5,2nd,no
1352,g8,10,1st,no
1357,g1,4,3rd,no
1357,g3,0,4th,no
1357,g7,6,2nd,no
1357,g8,10,1st,no
1358,g2,5,3rd,no
1358,g3,0,4th,no
1358,g7,7,1st,no
1358,g8,7,1st,no
1366,g1,7,2nd,no
1366,g2,4,3rd,no
1366,g3,0,4th,no
1366,g9,9,1st,no
1368,g1,4,2nd,no
1368,g3,0,4th,no
1368,g4,3,3rd,no
1368,g9,12,1st,no
1369,g2,2,3rd,no
1369,g3,0,4th,no
1369,g4,9,1st,no
1369,g9,8,2nd,no
1371,g1,7,2nd,no
1371,g3,0,4th,no
1371,g6,3,3rd,no
1371,g9,10,1st,no
1372,g2,5,3rd,no
1372,g3,0,4th,no
1372,g6,6,2nd,no
1372,g9,8,1st,no
1377,g1,4,3rd,no
1377,g3,0,4th,no
1377,g7,8,1st,no
1377,g9,7,2nd,no
1378,g2,5,3rd,no
1378,g3,0,4th,no
1378,g7,8,1st,no
1378,g9,6,2nd,no
1387,g1,4,3rd,no
1387,g3,0,4th,no
1387,g8,5,2nd,no
1387,g9,11,1st,no
1388,g2,6,2nd,no
1388,g3,0,4th,no
1388,g8,6,2nd,no
1388,g9,7,1st,no
1401,g1,54,1st,no
1401,g2,33,2nd,no
1401,g3,0,4th,no
1401,g4,14,3rd,no
1402,g1,34,1st,no
1402,g2,33,2nd,no
1402,g3,1,4th,no
1402,g6,33,2nd,no
1404,g1,28,3rd,no
1404,g3,1,4th,no
1404,g4,39,1st,no
1404,g6,33,2nd,no
1405,g2,34,2nd,no
1405,g3,2,4th,no
1405,g4,28,3rd,no
1405,g6,37,1st,no
1406,g1,43,1st,no
1406,g2,28,3rd,no
1406,g3,0,4th,no
1406,g7,30,2nd,no
1408,g1,25,3rd,no
1408,g3,1,4th,no
1408,g4,36,2nd,no
1408,g7,39,1st,no
1409,g2,42,1st,no
1409,g3,0,4th,no
1409,g4,29,3rd,no
1409,g7,30,2nd,no
1411,g1,36,2nd,no
1411,g3,1,4th,no
1411,g6,26,3rd,no
1411,g7,38,1st,no
1412,g2,35,1st,no
1412,g3,1,4th,no
1412,g6,34,2nd,no
1412,g7,31,3rd,no
1416,g1,35,1st,no
1416,g2,34,2nd,no
1416,g3,2,4th,no
1416,g8,30,3rd,no
1418,g1,35,2nd,no
1418,g3,0,4th,no
1418,g4,37,1st,no
1418,g8,29,3rd,no
1419,g2,33,2nd,no
1419,g3,0,4th,no
1419,g4,35,1st,no
1419,g8,33,2nd,no
1421,g1,33,2nd,no
1421,g3,1,4th,no
1421,g6,30,3rd,no
1421,g8,36,1st,no
1422,g2,33,2nd,no
1422,g3,0,4th,no
1422,g6,36,1st,no
1422,g8,32,3rd,no
1427,g1,32,2nd,no
1427,g3,1,4th,no
1427,g7,32,2nd,no
1427,g8,36,1st,no
1428,g2,33,2nd,no
1428,g3,0,4th,no
1428,g7,36,1st,no
1428,g8,31,3rd,no
1436,g1,37,2nd,no
1436,g2,39,1st,no
1436,g3,1,4th,no
1436,g9,24,3rd,no
1438,g1,31,2nd,no
1438,g3,1,4th,no
1438,g4,26,3rd,no
1438,g9,43,1st,no
1439,g2,28,2nd,no
1439,g3,2,4th,no
1439,g4,44,1st,no
1439,g9,26,3rd,no
1441,g1,26,3rd,no
1441,g3,1,4th,no
1441,g6,28,2nd,no
1441,g9,46,1st,no
1442,g2,33,2nd,no
1442,g3,0,4th,no
1442,g6,30,3rd,no
1442,g9,37,1st,no
1447,g1,27,3rd,no
1447,g3,0,4th,no
1447,g7,37,1st,no
1447,g9,36,2nd,no
1448,g2,32,2nd,no
1448,g3,0,4th,no
1448,g7,30,3rd,no
1448,g9,38,1st,no
1457,g1,25,3rd,no
1457,g3,1,4th,no
1457,g8,29,2nd,no
1457,g9,46,1st,no
1458,g2,32,2nd,no
1458,g3,3,4th,no
1458,g8,36,1st,no
1458,g9,30,3rd,no
1471,g1,52,1st,no
1471,g2,33,2nd,no
1471,g3,1,4th,no
1471,g4,15,3rd,no
1472,g1,49,1st,no
1472,g2,45,2nd,no
1472,g3,0,4th,no
1472,g6,7,3rd,no
1474,g1,77,1st,no
1474,g3,2,4th,no
1474,g4,13,2nd,no
1474,g6,9,3rd,no
1475,g2,85,1st,no
1475,g3,0,4th,no
1475,g4,10,2nd,no
1475,g6,6,3rd,no
1476,g1,43,1st,no
1476,g2,35,2nd,no
1476,g3,0,4th,no
1476,g7,23,3rd,no
1478,g1,41,2nd,no
1478,g3,1,4th,no
1478,g4,12,3rd,no
1478,g7,47,1st,no
1479,g2,47,1st,no
1479,g3,1,4th,no
1479,g4,16,3rd,no
1479,g7,36,2nd,no
1481,g1,42,2nd,no
1481,g3,0,4th,no
1481,g6,5,3rd,no
1481,g7,54,1st,no
1482,g2,58,1st,no
1482,g3,3,4th,no
1482,g6,10,3rd,no
1482,g7,30,2nd,no
1486,g1,48,1st,no
1486,g2,35,2nd,no
1486,g3,0,4th,no
1486,g8,17,3rd,no
1488,g1,35,2nd,no
1488,g3,0,4th,no
1488,g4,17,3rd,no
1488,g8,48,1st,no
1489,g2,42,2nd,no
1489,g3,0,4th,no
1489,g4,9,3rd,no
1489,g8,50,1st,no
1491,g1,33,2nd,no
1491,g3,0,4th,no
1491,g6,4,3rd,no
1491,g8,64,1st,no
1492,g2,52,1st,no
1492,g3,1,4th,no
1492,g6,10,3rd,no
1492,g8,38,2nd,no
1497,g1,22,3rd,no
1497,g3,1,4th,no
1497,g7,39,1st,no
1497,g8,38,2nd,no
1498,g2,36,1st,no
1498,g3,1,4th,no
1498,g7,27,3rd,no
1498,g8,36,1st,no
1506,g1,34,2nd,no
1506,g2,28,3rd,no
1506,g3,1,4th,no
1506,g9,37,1st,no
1508,g1,34,2nd,no
1508,g3,0,4th,no
1508,g4,12,3rd,no
1508,g9,53,1st,no
1509,g2,31,2nd,no
1509,g3,2,4th,no
1509,g4,14,3rd,no
1509,g9,52,1st,no
1511,g1,32,2nd,no
1511,g3,0,4th,no
1511,g6,5,3rd,no
1511,g9,64,1st,no
1512,g2,51,1st,no
1512,g3,2,4th,no
1512,g6,3,3rd,no
1512,g9,43,2nd,no
1517,g1,29,3rd,no
1517,g3,0,4th,no
1517,g7,36,1st,no
1517,g9,35,2nd,no
1518,g2,31,3rd,no
1518,g3,0,4th,no
1518,g7,33,2nd,no
1518,g9,36,1st,no
1527,g1,24,3rd,no
1527,g3,2,4th,no
1527,g8,26,2nd,no
1527,g9,49,1st,no
1528,g2,30,3rd,no
1528,g3,3,4th,no
1528,g8,34,1st,no
1528,g9,33,2nd,no
1541,g1,201,1st,no
1541,g2,153,2nd,no
1541,g3,3,4th,no
1541,g4,143,3rd,no
1542,g1,178,1st,no
1542,g2,149,3rd,no
1542,g3,6,4th,no
1542,g6,167,2nd,no
1544,g1,158,2nd,no
1544,g3,6,4th,no
1544,g4,180,1st,no
1544,g6,155,3rd,no
1545,g2,175,2nd,no
1545,g3,0,4th,no
1545,g4,182,1st,no
1545,g6,143,3rd,no
1546,g1,179,1st,no
1546,g2,143,3rd,no
1546,g3,6,4th,no
1546,g7,172,2nd,no
1548,g1,176,1st,no
1548,g3,1,4th,no
1548,g4,148,3rd,no
1548,g7,175,2nd,no
1549,g2,161,2nd,no
1549,g3,3,4th,no
1549,g4,155,3rd,no
1549,g7,181,1st,no
1551,g1,159,2nd,no
1551,g3,5,4th,no
1551,g6,133,3rd,no
1551,g7,203,1st,no
1552,g2,178,1st,no
1552,g3,6,4th,no
1552,g6,172,2nd,no
1552,g7,144,3rd,no
1556,g1,166,2nd,no
1556,g2,172,1st,no
1556,g3,4,4th,no
1556,g8,158,3rd,no
1558,g1,166,2nd,no
1558,g3,4,4th,no
1558,g4,162,3rd,no
1558,g8,167,1st,no
1559,g2,172,2nd,no
1559,g3,3,4th,no
1559,g4,181,1st,no
1559,g8,143,3rd,no
1561,g1,166,2nd,no
1561,g3,4,4th,no
1561,g6,184,1st,no
1561,g8,145,3rd,no
1562,g2,156,3rd,no
1562,g3,7,4th,no
1562,g6,175,1st,no
1562,g8,162,2nd,no
1567,g1,134,3rd,no
1567,g3,5,4th,no
1567,g7,202,1st,no
1567,g8,159,2nd,no
1568,g2,146,2nd,no
1568,g3,2,4th,no
1568,g7,220,1st,no
1568,g8,132,3rd,no
1576,g1,180,1st,no
1576,g2,169,2nd,no
1576,g3,7,4th,no
1576,g9,143,3rd,no
1578,g1,171,2nd,no
1578,g3,2,4th,no
1578,g4,104,3rd,no
1578,g9,223,1st,no
1579,g2,180,2nd,no
1579,g3,4,4th,no
1579,g4,131,3rd,no
1579,g9,185,1st,no
1581,g1,177,1st,no
1581,g3,7,4th,no
1581,g6,154,3rd,no
1581,g9,162,2nd,no
1582,g2,167,1st,no
